age,job,marital,education,balance,housing,duration,campaign,approval
69.0,5,1,0,579,0,230.0,1,0
37.0,2,2,2,1467,1,349.0,1,0
45.0,0,2,1,0,1,38.0,1,0
47.0,4,1,2,109,1,268.0,1,0
52.0,4,1,2,-11,1,94.0,4,0
33.0,7,1,1,90,1,263.0,2,0
60.0,1,1,0,493,0,671.0,4,1
33.0,4,0,1,1897,1,197.0,1,0
44.0,0,1,1,2403,1,180.0,2,0
38.0,2,1,1,868,0,452.0,2,0
54.0,2,1,1,653,1,352.0,1,0
32.0,10,0,0,0,0,175.0,4,0
33.0,9,1,1,0,1,163.0,2,0
55.0,7,0,1,218,1,200.0,2,0
51.0,1,1,0,5050,0,75.0,7,0
48.0,1,1,1,741,1,227.0,1,0
37.0,7,2,1,1050,1,586.0,3,0
33.0,7,2,1,-56,0,119.0,5,0
30.0,1,1,0,1,1,80.0,2,0
43.0,1,1,0,-98,1,112.0,2,0
49.0,9,1,1,4667,1,130.0,2,0
54.0,10,1,0,541,1,237.0,3,0
31.0,10,1,2,7744,0,377.0,8,0
54.0,11,1,3,895,0,335.0,1,1
36.0,10,1,1,-129,1,121.0,3,0
30.0,0,1,1,0,0,127.0,5,0
27.0,9,2,1,158,0,650.0,2,1
30.0,0,1,1,122,1,107.0,1,0
30.0,1,1,1,673,1,610.0,2,0
35.0,9,0,1,0,0,124.0,4,0
33.0,7,0,1,411,1,216.0,1,0
43.0,1,0,0,-97,1,747.0,4,0
41.0,1,1,1,-217,1,313.0,1,0
41.0,4,0,2,5037,0,252.0,9,1
46.0,0,0,1,2232,0,121.0,1,1
54.0,1,1,1,-932,1,799.0,1,0
32.0,4,1,2,913,1,883.0,1,0
30.0,9,2,2,236,1,197.0,1,0
40.0,2,1,0,0,1,271.0,2,0
30.0,1,1,0,2581,0,221.0,2,0
27.0,0,1,1,639,0,243.0,3,0
41.0,1,1,0,849,1,72.0,1,0
54.0,7,1,1,386,1,155.0,2,0
32.0,4,2,2,1218,1,70.0,2,0
31.0,4,1,2,2603,1,280.0,4,1
42.0,1,1,1,-921,1,115.0,2,0
48.0,0,1,0,607,0,29.0,2,0
34.0,1,1,0,79,1,406.0,2,0
55.0,9,0,1,61,1,113.0,3,0
49.0,9,1,1,1091,0,47.0,2,0
46.0,4,0,2,743,0,36.0,2,0
47.0,2,1,3,209,1,135.0,2,0
24.0,4,2,2,172,0,67.0,2,0
58.0,2,1,1,2,0,684.0,1,0
32.0,4,2,2,41,0,686.0,5,1
25.0,8,2,1,1116,1,170.0,3,0
49.0,1,1,1,-55,0,150.0,3,0
59.0,5,0,1,5845,0,1060.0,2,1
30.0,4,2,2,329,1,122.0,16,0
46.0,1,1,1,494,1,724.0,1,0
42.0,4,1,3,1519,0,230.0,1,1
37.0,2,1,2,2685,0,187.0,2,0
44.0,1,1,0,-14,1,179.0,4,0
49.0,7,1,1,5673,0,357.0,3,0
41.0,1,1,1,1459,0,82.0,1,0
48.0,9,1,2,0,0,176.0,15,0
31.0,4,1,1,625,1,424.0,1,0
37.0,8,1,3,0,0,115.0,1,0
51.0,7,1,1,867,1,177.0,2,0
80.0,5,1,1,8304,0,712.0,1,1
32.0,4,2,2,151,1,118.0,1,0
48.0,7,1,0,-583,1,25.0,7,0
49.0,1,1,2,1784,0,753.0,1,0
30.0,4,1,2,3134,1,124.0,1,0
27.0,6,2,1,49,1,208.0,2,0
34.0,9,1,1,-346,0,136.0,4,0
49.0,4,1,1,1623,1,1081.0,2,1
48.0,4,1,2,60,0,376.0,2,0
40.0,7,1,1,17,0,78.0,1,0
38.0,1,1,1,2008,1,354.0,1,0
46.0,1,1,0,91,1,29.0,1,0
41.0,2,1,2,171,1,209.0,1,0
28.0,4,2,2,1027,1,433.0,1,0
51.0,7,1,3,5801,1,147.0,2,0
33.0,1,0,0,142,1,41.0,2,0
26.0,4,2,2,205,0,111.0,1,0
34.0,0,2,1,852,0,108.0,2,0
27.0,1,1,1,-584,1,411.0,2,0
42.0,6,1,1,97,0,108.0,2,0
45.0,0,1,1,204,1,224.0,2,1
31.0,9,2,1,628,1,1083.0,2,0
32.0,4,2,2,311,0,757.0,2,1
39.0,1,1,0,1564,0,57.0,1,0
26.0,1,2,1,856,1,95.0,5,0
40.0,4,2,2,1509,0,144.0,2,0
52.0,7,1,1,-888,0,135.0,1,0
40.0,9,2,2,226,0,176.0,2,0
48.0,9,1,1,127,0,524.0,5,0
31.0,7,1,1,413,1,65.0,1,0
27.0,0,1,1,710,1,653.0,1,1
47.0,9,1,1,1233,1,91.0,1,1
28.0,4,2,1,171,0,93.0,1,1
40.0,4,0,2,69,1,503.0,2,0
34.0,0,1,1,1499,1,186.0,1,0
29.0,6,1,2,751,1,121.0,2,0
36.0,4,1,2,61,0,452.0,2,0
83.0,5,1,0,425,0,883.0,1,1
55.0,7,0,0,2923,1,104.0,2,0
43.0,4,0,2,99,0,24.0,3,0
23.0,8,2,1,1021,0,79.0,9,0
44.0,9,1,2,1146,0,178.0,2,0
58.0,1,1,0,781,1,74.0,2,0
29.0,0,2,1,1448,0,217.0,1,0
30.0,4,2,2,604,0,475.0,1,0
29.0,0,2,1,-194,1,127.0,1,0
41.0,9,1,1,0,0,101.0,1,0
35.0,3,1,0,0,1,340.0,3,0
31.0,9,2,1,1014,1,158.0,4,0
27.0,0,2,2,73,0,242.0,1,0
47.0,7,1,1,2597,1,323.0,1,0
53.0,6,1,2,2627,1,18.0,30,0
34.0,4,1,2,1906,1,68.0,3,0
34.0,1,1,0,-319,1,134.0,4,0
36.0,4,1,2,-296,1,113.0,3,0
40.0,9,1,1,169,1,43.0,4,0
37.0,6,2,2,556,0,200.0,2,0
65.0,5,0,3,300,0,245.0,2,0
53.0,9,0,1,751,1,343.0,4,0
28.0,9,2,1,126,0,229.0,1,0
33.0,9,0,2,-386,1,530.0,1,0
56.0,1,1,0,379,0,58.0,5,0
45.0,6,1,1,706,0,78.0,2,0
39.0,9,1,1,9121,0,147.0,1,0
28.0,4,2,2,1466,1,40.0,1,0
36.0,1,1,0,0,1,618.0,2,0
41.0,1,1,0,951,1,23.0,4,0
46.0,0,1,1,368,0,293.0,1,1
41.0,1,1,1,121,1,16.0,6,0
59.0,7,1,1,204,0,286.0,2,0
24.0,0,1,1,299,1,209.0,1,0
34.0,4,1,2,4170,1,935.0,1,0
40.0,1,1,0,-335,1,260.0,1,0
42.0,0,1,1,3165,1,298.0,4,0
50.0,7,1,1,254,1,397.0,2,0
25.0,4,2,2,553,1,113.0,4,0
51.0,7,0,1,518,1,76.0,1,0
50.0,4,1,2,85,0,141.0,1,0
37.0,1,1,3,603,1,773.0,2,0
21.0,7,2,1,361,0,329.0,1,0
52.0,1,1,1,-98,1,423.0,1,0
55.0,5,1,0,4424,0,67.0,4,0
26.0,9,2,1,2610,1,626.0,1,0
38.0,9,1,2,3234,0,578.0,2,1
32.0,1,1,1,687,1,61.0,1,0
31.0,1,1,1,631,1,248.0,4,0
34.0,9,2,1,341,0,136.0,1,0
33.0,9,2,2,316,0,126.0,3,0
35.0,9,1,1,2,0,653.0,3,0
44.0,4,1,3,415,1,7.0,7,0
48.0,4,0,2,507,1,528.0,1,0
29.0,1,1,1,912,1,785.0,1,0
50.0,4,1,2,0,0,243.0,5,0
37.0,1,1,0,37,1,24.0,2,0
44.0,0,2,1,2524,0,82.0,1,0
36.0,10,2,2,9019,1,952.0,3,0
49.0,1,0,3,39,1,27.0,5,0
31.0,1,1,1,0,1,143.0,1,0
49.0,9,0,1,265,1,274.0,6,0
35.0,1,2,1,0,1,1174.0,1,1
57.0,0,0,3,4012,0,915.0,1,0
42.0,1,1,0,1520,1,115.0,1,0
36.0,1,0,1,-140,1,222.0,2,0
75.0,5,0,0,852,0,341.0,1,0
38.0,1,2,1,578,1,112.0,2,0
40.0,1,1,0,0,1,64.0,2,0
38.0,7,2,1,2253,1,937.0,3,1
34.0,4,2,2,1171,1,129.0,1,0
29.0,9,2,2,452,1,59.0,1,0
28.0,0,1,1,-97,1,79.0,1,0
79.0,5,1,1,4738,0,151.0,5,0
51.0,0,0,1,467,1,83.0,1,0
32.0,8,2,2,0,0,101.0,5,0
36.0,4,1,2,495,0,157.0,3,1
38.0,2,1,1,157,0,57.0,11,0
49.0,6,1,1,358,1,176.0,3,0
42.0,7,1,1,292,1,222.0,3,0
43.0,1,1,0,7343,1,217.0,4,0
34.0,1,1,1,-563,1,252.0,1,0
59.0,5,2,1,351,1,1063.0,5,1
35.0,11,1,0,365,0,41.0,2,0
33.0,1,2,1,13494,1,27.0,25,0
34.0,0,2,1,846,1,758.0,2,0
64.0,5,1,1,1574,0,301.0,3,1
34.0,2,1,2,-28,1,574.0,1,0
77.0,5,1,2,0,0,847.0,1,1
57.0,5,1,0,2927,0,78.0,5,0
30.0,1,1,1,501,1,514.0,1,0
56.0,3,0,0,1238,0,1558.0,1,1
49.0,11,1,3,301,0,789.0,2,0
73.0,5,1,0,1388,0,146.0,3,0
39.0,9,2,1,102,1,272.0,2,0
57.0,9,0,0,13,1,323.0,2,0
32.0,6,1,1,413,1,712.0,2,0
32.0,9,2,2,4665,1,860.0,2,1
45.0,0,1,1,638,1,75.0,9,0
32.0,1,1,1,101,1,191.0,4,0
31.0,4,1,2,1224,1,1441.0,2,1
49.0,6,1,1,1103,0,428.0,2,0
29.0,7,1,1,3748,0,322.0,3,0
55.0,9,1,1,955,1,104.0,1,0
30.0,0,1,1,518,1,127.0,1,0
45.0,7,2,0,1893,1,1259.0,6,1
39.0,9,1,2,14,0,114.0,2,0
36.0,0,1,1,-423,1,106.0,1,0
33.0,4,1,2,3696,0,305.0,1,0
36.0,4,1,2,2987,1,307.0,1,1
31.0,9,2,1,433,0,1504.0,2,0
36.0,9,1,3,756,0,396.0,3,0
38.0,9,2,2,0,1,71.0,1,0
33.0,11,1,1,2727,0,205.0,3,0
40.0,9,1,1,93,1,134.0,2,0
31.0,1,1,1,1766,0,166.0,2,1
39.0,7,1,1,124,1,81.0,5,0
33.0,0,1,2,69,0,77.0,2,0
53.0,7,0,1,0,0,80.0,2,1
38.0,4,1,2,0,1,537.0,5,0
59.0,9,1,1,259,0,415.0,1,1
55.0,1,1,0,4103,0,291.0,1,0
38.0,9,2,2,744,1,283.0,1,0
48.0,7,1,1,116,1,70.0,4,0
53.0,1,1,1,70,1,611.0,2,0
44.0,0,0,1,432,0,132.0,3,0
57.0,4,1,2,1172,0,26.0,1,0
29.0,1,2,1,9,1,262.0,3,0
31.0,7,1,1,428,1,272.0,1,0
35.0,9,2,2,7546,1,137.0,1,0
31.0,1,1,0,620,0,95.0,1,0
35.0,6,1,2,8647,0,140.0,2,0
40.0,4,2,1,192,1,71.0,11,0
39.0,1,1,1,0,1,502.0,1,0
43.0,9,2,2,27733,1,164.0,7,0
44.0,2,1,0,276,1,219.0,1,0
29.0,9,2,1,113,0,328.0,2,1
40.0,9,1,1,782,1,224.0,2,0
33.0,2,1,0,82,1,63.0,2,0
46.0,4,1,2,1008,0,24.0,13,0
27.0,11,2,2,6421,0,147.0,4,0
26.0,0,2,1,443,0,84.0,3,0
41.0,9,1,1,351,1,175.0,1,0
34.0,9,1,2,5060,1,12.0,21,0
39.0,9,2,2,-41,0,40.0,15,0
27.0,7,2,1,-124,0,217.0,1,0
31.0,1,1,1,79,1,235.0,11,0
44.0,10,2,1,3945,0,255.0,1,0
55.0,5,1,2,197,0,256.0,1,0
51.0,1,0,0,837,0,41.0,2,0
50.0,4,1,2,-94,0,75.0,1,0
30.0,7,1,1,1743,1,192.0,4,0
46.0,9,1,1,57,0,796.0,1,1
49.0,0,1,1,635,0,220.0,3,0
56.0,5,1,1,-113,1,614.0,2,0
47.0,0,0,1,225,0,1126.0,4,1
30.0,0,1,1,124,0,161.0,2,0
36.0,2,2,1,475,0,141.0,3,0
40.0,4,1,2,-7,0,697.0,1,0
37.0,9,2,1,375,0,223.0,2,0
42.0,0,0,1,936,0,931.0,1,1
45.0,9,1,1,1415,1,483.0,1,0
34.0,10,2,1,0,0,63.0,2,0
27.0,0,2,1,3638,0,271.0,5,0
30.0,1,1,1,-99,1,144.0,5,0
32.0,9,1,1,167,1,79.0,3,0
46.0,3,1,0,19,1,171.0,1,0
29.0,6,1,2,242,1,73.0,4,0
53.0,11,1,3,13,0,69.0,1,0
32.0,9,1,1,286,0,60.0,1,0
49.0,10,1,1,769,1,257.0,1,0
35.0,4,1,2,93,0,198.0,2,0
38.0,1,1,1,1663,1,217.0,3,0
39.0,2,1,0,238,1,134.0,1,0
34.0,9,2,1,2178,1,41.0,1,0
42.0,1,1,0,792,1,611.0,2,0
35.0,1,2,3,871,1,216.0,3,0
60.0,0,1,1,1025,0,388.0,8,0
57.0,9,0,1,63,1,242.0,1,0
31.0,1,2,1,16,0,387.0,1,0
29.0,4,2,1,417,0,90.0,1,0
41.0,7,1,1,3992,1,281.0,2,0
46.0,1,1,0,2749,1,332.0,1,0
33.0,9,1,1,133,0,218.0,1,1
32.0,1,2,1,1721,1,650.0,2,0
54.0,4,0,2,2171,1,1034.0,1,1
37.0,7,1,1,4760,1,182.0,2,0
32.0,9,2,1,2979,0,156.0,1,0
43.0,4,1,2,690,1,171.0,3,0
50.0,1,0,1,203,1,265.0,1,0
34.0,1,1,1,322,1,10.0,3,0
31.0,0,0,1,1210,0,350.0,1,0
43.0,6,1,1,634,1,65.0,1,0
49.0,2,1,1,273,0,58.0,1,0
22.0,8,2,3,47,0,69.0,3,0
35.0,4,1,2,1100,0,127.0,2,0
56.0,0,1,1,0,1,154.0,2,0
53.0,1,1,1,0,0,36.0,4,0
54.0,2,1,2,1544,0,85.0,7,0
32.0,7,2,3,6145,1,362.0,1,0
41.0,6,1,1,28,1,49.0,1,0
40.0,1,1,1,1012,1,410.0,1,0
33.0,1,1,0,245,1,253.0,3,0
33.0,4,2,2,1998,0,570.0,1,0
34.0,1,1,1,3990,1,633.0,7,0
36.0,7,1,1,1328,1,82.0,4,0
34.0,2,1,2,412,1,164.0,1,0
55.0,4,1,0,229,0,175.0,3,0
28.0,8,2,2,1562,0,659.0,4,1
29.0,0,2,1,3432,1,139.0,2,0
31.0,0,2,1,144,1,43.0,11,0
52.0,4,1,2,1339,1,343.0,5,0
54.0,7,1,3,386,0,74.0,1,0
43.0,1,1,0,7727,1,302.0,8,0
55.0,2,1,1,204,0,455.0,13,0
28.0,1,0,3,101,1,126.0,4,0
45.0,10,0,1,728,1,107.0,1,0
45.0,2,1,0,2418,1,120.0,1,0
51.0,4,1,2,2934,1,727.0,4,0
42.0,9,2,1,0,1,275.0,4,0
43.0,11,2,3,181,0,41.0,1,0
34.0,4,1,2,176,0,61.0,4,0
36.0,1,1,0,49,1,232.0,2,0
37.0,1,1,1,2023,1,214.0,1,0
50.0,1,1,1,372,1,21.0,1,0
42.0,4,0,3,7702,0,138.0,2,1
34.0,1,2,0,464,1,173.0,1,0
48.0,4,1,1,117,1,635.0,1,0
47.0,0,1,1,104,1,77.0,2,0
40.0,4,1,2,1041,1,73.0,1,0
37.0,4,1,2,539,0,540.0,2,0
38.0,1,1,0,0,1,179.0,2,0
29.0,9,2,2,406,1,119.0,1,0
46.0,1,1,0,2558,1,107.0,1,0
26.0,1,1,1,484,1,48.0,2,0
30.0,7,2,2,3516,1,447.0,4,0
42.0,1,1,1,5639,1,430.0,2,0
42.0,4,2,2,100,0,64.0,2,0
31.0,0,2,1,1306,1,217.0,5,0
37.0,4,2,2,815,1,77.0,1,0
26.0,1,1,1,245,1,16.0,11,0
54.0,1,1,3,191,0,753.0,2,0
70.0,5,1,1,2815,0,125.0,2,0
29.0,6,2,1,3672,1,1210.0,1,0
50.0,7,1,1,1572,1,185.0,1,0
60.0,10,0,1,385,1,80.0,1,0
32.0,9,2,1,29,0,156.0,2,0
32.0,9,1,1,84,0,403.0,3,0
34.0,6,2,2,876,1,145.0,2,0
48.0,7,2,0,1499,1,17.0,7,0
25.0,8,1,2,0,1,160.0,1,0
32.0,4,1,1,6217,1,486.0,2,0
32.0,1,1,0,329,1,321.0,1,0
47.0,0,0,1,162,1,203.0,4,0
32.0,9,1,3,14533,0,646.0,3,0
49.0,4,2,2,151,1,97.0,3,1
53.0,7,1,1,-2,1,144.0,2,0
41.0,1,2,3,4684,0,30.0,6,0
47.0,4,0,2,1149,0,82.0,2,0
35.0,1,1,0,11,1,326.0,4,0
33.0,4,2,1,8004,0,414.0,3,0
49.0,1,1,0,1019,1,285.0,5,0
46.0,4,0,2,1297,0,716.0,3,1
29.0,4,0,2,415,1,449.0,4,0
58.0,6,1,0,671,1,16.0,3,0
40.0,0,2,1,2378,1,65.0,1,0
34.0,4,1,2,417,1,138.0,1,0
60.0,5,1,0,71,0,121.0,3,0
43.0,4,1,2,1188,0,140.0,2,0
50.0,1,1,0,8139,1,256.0,6,0
33.0,1,1,1,249,1,61.0,4,0
37.0,1,1,0,689,1,367.0,2,0
55.0,6,1,1,203,1,9.0,5,0
45.0,1,2,0,-183,0,395.0,4,0
47.0,1,1,0,3451,0,125.0,2,0
58.0,9,1,1,116,0,580.0,3,0
36.0,7,1,1,1746,1,15.0,1,0
55.0,9,1,1,0,1,119.0,2,0
31.0,1,1,1,897,1,26.0,2,0
38.0,9,1,1,821,1,224.0,2,0
42.0,1,1,1,130,1,285.0,1,0
32.0,4,0,2,1,1,399.0,4,0
39.0,1,1,1,8,0,88.0,3,0
41.0,9,1,1,55,1,185.0,4,0
59.0,1,1,0,699,0,98.0,1,0
42.0,10,0,1,759,0,97.0,1,0
33.0,1,1,1,687,1,72.0,2,0
53.0,5,1,1,4968,0,109.0,1,0
43.0,1,1,0,1211,1,208.0,3,0
39.0,6,2,2,426,0,1029.0,1,1
27.0,2,2,1,376,1,273.0,1,0
39.0,4,1,2,12,1,130.0,1,0
27.0,1,2,1,23,0,590.0,2,0
33.0,0,1,1,353,1,107.0,2,0
29.0,7,0,1,330,1,88.0,2,0
33.0,4,0,2,0,0,305.0,2,0
41.0,2,1,1,353,0,90.0,2,0
38.0,9,2,2,2273,1,222.0,1,0
30.0,4,1,2,0,1,127.0,1,0
58.0,10,1,2,744,0,38.0,1,0
37.0,7,2,1,608,0,380.0,3,0
36.0,0,0,1,356,1,244.0,3,0
45.0,1,1,0,1291,1,189.0,17,0
23.0,9,2,1,-306,1,217.0,2,0
53.0,1,1,0,306,0,388.0,3,1
44.0,1,1,0,-312,1,22.0,3,0
32.0,9,2,1,493,0,289.0,2,0
32.0,4,1,2,71,1,221.0,8,0
38.0,0,1,2,669,1,129.0,2,0
47.0,1,1,0,556,1,147.0,2,0
34.0,7,2,1,84,1,299.0,1,0
52.0,7,1,1,108,1,543.0,12,0
45.0,0,2,1,-11,1,247.0,1,0
50.0,1,1,0,1164,1,166.0,2,0
52.0,1,0,0,-191,1,755.0,1,1
37.0,1,1,1,132,0,336.0,2,0
51.0,1,1,1,2237,1,619.0,1,0
32.0,4,1,2,4761,1,159.0,2,0
33.0,1,1,1,-346,1,29.0,3,0
28.0,10,1,1,655,1,606.0,2,0
66.0,4,1,2,1048,1,971.0,2,0
31.0,7,2,1,0,1,231.0,2,0
35.0,1,1,0,624,1,163.0,1,0
47.0,7,2,3,1784,0,385.0,2,1
36.0,0,2,1,1281,0,119.0,2,0
32.0,9,2,2,569,0,348.0,1,0
34.0,1,1,0,1666,1,30.0,1,0
40.0,0,1,1,168,1,249.0,2,0
33.0,6,1,2,263,0,119.0,2,0
39.0,1,1,1,-405,1,177.0,1,0
38.0,6,1,1,279,1,110.0,5,0
32.0,9,2,1,0,0,594.0,4,1
65.0,11,1,3,300,0,105.0,1,0
34.0,10,2,2,415,0,123.0,1,0
34.0,0,2,0,0,1,172.0,4,0
42.0,1,2,0,1322,1,178.0,1,0
31.0,7,1,1,1062,1,230.0,1,0
47.0,9,1,1,302,1,89.0,3,0
44.0,9,0,1,809,1,118.0,4,0
38.0,3,1,1,-278,1,143.0,2,0
28.0,4,2,2,3238,1,7.0,1,0
46.0,0,2,1,751,1,104.0,2,0
51.0,1,0,0,-28,0,220.0,2,0
42.0,4,0,2,0,0,85.0,2,0
37.0,9,2,1,2442,0,91.0,3,1
58.0,10,1,2,1798,1,19.0,8,0
43.0,0,1,1,132,0,574.0,1,1
36.0,4,2,2,260,1,49.0,1,0
34.0,1,1,1,7,1,171.0,2,0
31.0,4,2,2,3283,0,258.0,1,1
49.0,9,1,3,323,1,41.0,2,0
54.0,4,1,2,2960,1,83.0,1,0
29.0,10,2,1,486,0,95.0,1,0
51.0,5,0,1,343,1,78.0,2,0
40.0,10,0,1,507,1,134.0,1,0
35.0,4,2,2,5958,1,215.0,1,1
25.0,8,2,1,304,0,226.0,2,1
32.0,1,2,1,118,1,1275.0,1,1
30.0,6,1,1,123,0,66.0,1,0
38.0,4,1,2,76,1,196.0,3,0
46.0,0,1,1,70,1,229.0,2,1
43.0,10,1,0,960,1,241.0,2,0
32.0,9,2,2,2185,0,354.0,2,0
29.0,1,2,1,309,1,471.0,3,0
56.0,1,1,1,2190,0,90.0,2,0
57.0,9,1,0,0,0,58.0,8,0
38.0,0,1,1,3732,1,379.0,2,0
51.0,9,1,0,1550,0,12.0,5,0
35.0,0,2,2,62,0,67.0,1,0
37.0,1,1,0,704,0,165.0,7,0
48.0,4,1,1,4415,1,1032.0,3,1
30.0,1,2,1,4,1,84.0,3,0
60.0,5,1,1,262,0,393.0,4,0
56.0,4,1,1,238,1,808.0,1,0
45.0,1,1,0,97,1,923.0,3,0
38.0,9,0,1,410,0,63.0,6,0
20.0,8,2,1,1191,0,274.0,1,0
59.0,5,1,0,-47,1,84.0,4,0
34.0,9,1,2,197,0,78.0,3,1
36.0,1,1,3,6,0,41.0,7,0
53.0,0,2,1,2398,1,317.0,1,1
51.0,4,1,2,630,1,138.0,1,0
58.0,5,1,1,235,0,88.0,4,0
48.0,4,1,0,1910,1,413.0,2,0
56.0,4,1,2,3172,1,139.0,1,0
51.0,1,1,0,872,0,82.0,2,0
35.0,1,1,1,407,1,12.0,6,0
40.0,0,2,1,100,1,221.0,1,1
59.0,3,1,1,345,0,38.0,1,0
44.0,4,0,2,2058,0,661.0,1,0
49.0,3,1,0,889,0,388.0,1,1
35.0,0,1,2,0,1,151.0,7,0
41.0,4,1,2,51,0,140.0,8,0
55.0,5,1,0,150,0,124.0,1,0
51.0,6,1,1,34,0,200.0,1,0
27.0,7,2,1,795,0,101.0,3,0
57.0,1,1,0,282,0,261.0,12,0
51.0,4,2,2,2139,0,176.0,2,0
38.0,4,1,2,-469,1,209.0,12,0
49.0,0,1,1,197,1,223.0,1,1
40.0,9,2,2,825,1,38.0,1,0
47.0,3,2,2,3232,0,541.0,1,0
48.0,4,0,1,1598,1,84.0,1,0
47.0,7,1,2,871,0,602.0,9,0
56.0,7,1,1,83,0,26.0,11,0
29.0,4,2,2,1445,0,328.0,2,1
38.0,9,1,1,226,1,762.0,3,1
32.0,4,1,2,-55,1,107.0,4,0
42.0,0,2,1,243,1,46.0,5,0
30.0,1,1,0,-336,0,128.0,6,0
26.0,0,2,2,3672,1,360.0,5,0
35.0,9,1,1,0,1,524.0,1,1
35.0,9,1,1,251,1,128.0,3,0
35.0,6,2,2,44,0,310.0,2,0
57.0,1,1,1,2887,0,819.0,10,1
29.0,0,2,1,1992,0,202.0,1,0
32.0,1,2,1,2,0,144.0,2,0
45.0,9,1,1,1415,1,311.0,1,0
51.0,4,2,2,297,1,415.0,4,1
31.0,9,2,1,1094,1,93.0,8,0
50.0,6,1,3,-84,1,101.0,1,0
38.0,1,2,1,-1,1,72.0,1,0
37.0,4,1,2,347,1,282.0,1,0
35.0,4,1,2,1253,1,210.0,2,0
37.0,10,1,3,4565,0,369.0,1,0
28.0,4,2,2,781,0,125.0,6,0
-38.0,4,1,2,7124,0,301.0,6,0
43.0,4,1,1,17555,0,14.0,14,0
43.0,4,1,3,5172,1,57.0,3,0
56.0,4,1,2,15520,0,420.0,1,0
32.0,9,2,2,13711,1,638.0,1,0
58.0,4,0,2,1533,0,137.0,2,0
47.0,4,1,2,286,0,557.0,7,0
31.0,1,2,1,-219,1,66.0,2,0
38.0,4,1,2,0,1,206.0,1,0
50.0,1,1,1,810,1,19.0,14,0
32.0,1,1,1,300,0,166.0,2,0
37.0,7,2,1,1175,1,102.0,1,0
39.0,4,1,2,0,1,46.0,2,0
40.0,7,1,1,113,1,126.0,1,0
41.0,1,1,1,641,1,161.0,1,0
45.0,9,1,1,1477,1,355.0,1,0
31.0,0,1,1,0,1,40.0,2,0
54.0,7,1,0,8,1,143.0,1,0
39.0,0,0,1,399,1,133.0,2,0
56.0,0,0,1,-435,1,185.0,2,0
35.0,0,2,1,2830,0,22.0,12,0
34.0,4,1,1,15,0,184.0,7,0
31.0,9,2,1,125,0,78.0,2,0
38.0,9,1,2,45,0,125.0,4,0
41.0,9,1,2,13,0,189.0,2,0
44.0,2,1,2,0,1,300.0,1,0
49.0,1,1,1,579,1,396.0,1,0
30.0,7,2,1,432,1,340.0,3,0
31.0,7,2,1,1987,1,55.0,2,0
34.0,4,1,1,857,1,238.0,6,0
70.0,5,1,2,15834,0,172.0,3,0
45.0,4,1,2,3370,0,36.0,3,0
31.0,4,1,2,6290,0,303.0,2,0
57.0,0,1,1,808,0,417.0,3,0
40.0,7,1,3,4075,1,162.0,3,0
28.0,1,1,1,373,1,10.0,9,0
44.0,0,2,1,-101,1,99.0,1,0
49.0,7,0,1,3250,0,32.0,3,0
46.0,4,1,2,1375,1,308.0,3,0
34.0,4,1,2,180,0,298.0,3,0
58.0,9,1,1,175,0,92.0,4,0
52.0,7,1,1,381,0,288.0,12,0
27.0,1,1,1,2171,1,130.0,1,0
48.0,9,1,1,340,1,255.0,2,0
33.0,9,0,1,10,1,167.0,5,0
46.0,0,1,1,4958,1,64.0,3,0
51.0,3,1,3,21244,0,166.0,2,0
31.0,4,1,2,156,0,657.0,7,1
35.0,9,0,1,473,1,434.0,4,0
37.0,0,2,1,781,0,75.0,1,0
60.0,2,1,0,0,0,40.0,1,0
40.0,9,1,1,1819,0,398.0,2,0
50.0,4,1,2,4374,1,163.0,2,0
34.0,2,1,1,456,1,137.0,8,0
32.0,9,1,1,253,1,257.0,3,0
36.0,7,2,1,774,1,231.0,2,0
32.0,0,2,2,-59,0,192.0,1,0
40.0,7,0,1,-81,0,186.0,1,0
37.0,1,1,0,0,1,226.0,1,0
57.0,4,1,2,0,1,67.0,1,0
46.0,4,1,2,-3,0,205.0,2,0
31.0,1,2,0,2488,1,14.0,1,0
39.0,9,0,2,3,0,488.0,1,1
35.0,4,1,1,839,1,50.0,3,0
32.0,1,1,0,103,0,312.0,1,0
44.0,9,0,1,316,1,163.0,3,0
41.0,9,2,1,1680,1,76.0,2,0
59.0,5,0,0,7179,0,150.0,1,0
39.0,7,1,1,247,1,244.0,2,0
54.0,4,1,2,8295,0,207.0,1,1
27.0,7,2,1,261,1,113.0,1,0
51.0,6,1,1,95,1,1309.0,4,1
33.0,9,2,1,291,0,72.0,6,0
38.0,1,1,0,2240,1,551.0,1,0
52.0,2,1,2,0,0,163.0,3,0
54.0,4,0,2,1295,1,179.0,10,0
33.0,1,1,0,324,1,217.0,2,0
50.0,9,1,1,669,1,88.0,1,0
39.0,1,2,1,4143,1,21.0,1,0
34.0,4,2,2,2646,0,142.0,1,1
41.0,9,2,1,618,0,1056.0,1,0
48.0,4,0,2,541,1,72.0,1,0
38.0,7,1,1,434,1,411.0,1,0
34.0,1,1,1,622,1,145.0,1,0
32.0,1,1,1,0,1,80.0,2,0
48.0,4,1,1,99,1,344.0,1,0
28.0,7,2,1,290,1,128.0,1,0
47.0,1,1,1,1230,1,412.0,1,1
32.0,0,2,1,45,1,908.0,3,0
32.0,0,1,1,923,1,819.0,4,0
38.0,4,1,2,950,0,210.0,2,0
